1081.3	4635
1081.3	4638
1081.3	4639
1081.3	4640
1081.3	4645
1081.3	4646
1081.3	4648
1081.3	4652
1081.3	4656
1081.3	4657
1081.3	4658
1081.3	4659
1081.3	4664
1081.3	4666
1081.3	4667
1081.3	4669
1081.3	4670
1081.3	4676
1081.3	4677
1081.3	4678
1081.3	4679
1081.3	4686
1081.3	4687
1081.3	4688
1081.3	4689
1081.3	4690
1081.3	4691
1081.3	4702
1081.3	4703
1081.3	4704
1081.3	4705
1081.3	4707
1081.3	4708
1081.3	4709
1081.3	4710
1081.3	4717
1081.3	4718
1081.3	4719
1081.3	4721
1081.3	4722
1081.3	4723
1081.3	4725
1081.3	4728
1081.3	4729
1081.3	4730
1081.3	4731
1081.3	4733
1081.3	4735
1081.3	4740
1081.3	4742
1081.3	4747
1081.3	4748
1081.3	4750
1081.3	4753
1081.3	4754
1081.3	4757
1081.3	4760
1081.3	4764
1081.3	4765
1081.3	4768
1081.3	4769
1081.3	4770
1081.3	4774
1081.3	4775
1081.3	4776
1081.3	4779
1081.3	4782
1081.3	4794
1081.3	4799
1081.3	4807
1081.3	4809
1081.3	4814
1081.3	4822
1081.3	4824
1081.3	4825
1081.3	4832
1081.3	4834
1081.3	4835
1081.3	4836
1081.3	4843
1081.3	4845
1081.3	4849
1081.3	4855
1081.3	4858
1081.3	4860
1081.3	4861
1081.3	4864
1081.3	4866
1081.3	4869
1081.3	4870
1081.3	4872
1081.3	4875
1081.3	4877
1081.3	4881
1081.3	4883
1081.3	4884
1081.3	4885
1081.3	4886
1081.3	4889
1081.3	4897
1081.3	4900
1081.3	4903
1081.3	4904
1081.3	4905
1081.3	4916
1081.3	4922
1081.3	4930
1081.3	4933
1081.3	4935
1081.3	4936
1081.3	4937
1081.3	4940
1081.3	4941
1081.3	4943
1081.3	4945
1081.3	4946
1081.3	4947
1081.3	4948
1081.3	4950
1081.3	4951
1081.3	4953
1081.3	4954
1081.3	4957
1081.3	4958
1081.3	4961
1081.3	4963
1081.3	4965
1081.3	4970
1081.3	4974
1081.3	4975
1081.3	4979
1081.3	4988
1081.3	4990
1081.3	4993
1081.3	4995
1081.3	4996
1081.3	4997
1081.3	5004
1081.3	5006
1081.3	5007
1081.3	5008
1081.3	5009
1081.3	5010
1081.3	5013
1081.3	5014
1081.3	5023
1081.3	5024
1081.3	5025
1081.3	5027
1081.3	5031
1081.3	5032
1081.3	5042
1081.3	5049
1081.3	5053
1081.3	5056
1081.3	5063
1081.3	5065
1081.3	5069
1081.3	5070
1081.3	5073
1081.3	5077
1081.3	5081
1081.3	5095
1081.3	5097
1081.3	5103
1081.3	5106
1081.3	5108
1081.3	5117
1081.3	5124
1081.3	5126
1081.3	5130
1081.3	5139
1081.3	5148
1081.3	5149
1081.3	5150
1081.3	5158
1081.3	5168
1081.3	5169
1081.3	5172
1081.3	5189
1081.3	5211
1081.3	5212
1081.3	5228
1081.3	5230
1081.3	5248
1081.3	5274
1081.3	5278
1081.3	5306
1081.3	5335
1081.3	5344
1081.3	5345
1081.3	5346
1081.3	5367
1081.3	5371
1081.3	5389
1081.3	5393
1081.3	5408
1081.3	5417
1081.3	5443
1081.3	5452
1081.3	5469
1081.3	5636
1081.3	5735
1081.3	10864
1081.3	10880
1081.3	10899
1081.3	10907
1081.3	10912
1081.3	10918
1081.3	10919
1081.3	10924
1081.3	10931
1081.3	10937
1081.3	10955
1081.3	10962
1081.3	10963
1081.3	10964
1081.3	10966
1081.3	10967
1081.3	10968
1081.3	10969
1081.3	10976
1081.3	10978
1081.3	10987
1081.3	10992
1081.3	10994
1081.3	10997
1081.3	10998
1081.3	11003
1081.3	11005
1081.3	11006
1081.3	11009
1081.3	11010
1081.3	11011
1081.3	11021
1081.3	11022
1081.3	11025
1081.3	11032
1081.3	11035
1081.3	11042
1081.3	11048
1081.3	11050
1081.3	11052
1081.3	11053
1081.3	11060
1081.3	11061
1081.3	11068
1081.3	11069
1081.3	11080
1081.3	11081
1081.3	11083
1081.3	11087
1081.3	11095
1081.3	11100
1081.3	11102
1081.3	11116
1081.3	11120
1081.3	11126
1081.3	11127
1081.3	11135
1081.3	11139
1081.3	11145
1081.3	11154
1081.3	11161
1081.3	11164
1081.3	11166
1081.3	11187
1081.3	11188
1081.3	11194
1081.3	11198
1081.3	11225
1081.3	11237
1081.3	11240
1081.3	11243
1081.3	11251
1081.3	11276
1081.3	11282
1081.3	11283
1081.3	11286
1081.3	11296
1081.3	11310
1081.3	11342
1081.3	11362
1081.3	11363
1081.3	11416
1081.3	11424
1081.3	11460
1081.3	11497
1081.3	11521
1081.3	11531
1081.3	11557
1081.3	11569
1081.3	11597
1081.3	11638
1081.3	11799
1081.3	11848
1081.3	11904
1081.3	12014
1081.3	12034
1081.3	12310
1081.3	12450
1081.4	33
1081.4	72
1081.4	110
1081.4	321
1081.4	625
1081.4	822
1081.4	892
1081.4	897
1081.4	1146
1081.4	1329
1081.4	1455
1081.4	1478
1081.4	1538
1081.4	1550
1081.4	1599
1081.4	1913
1081.4	1976
1081.4	2020
1081.4	2108
1081.4	2189
1081.4	2273
1081.4	2292
1081.4	2320
1081.4	2374
1081.4	2381
1081.4	2394
1081.4	2423
1081.4	2480
1081.4	2529
1081.4	2683
1081.4	2711
1081.4	2827
1081.4	2875
1081.4	2919
1081.4	2998
1081.4	3041
1081.4	3044
1081.4	3123
1081.4	3134
1081.4	3216
1081.4	3268
1081.4	3320
1081.4	3328
1081.4	3346
1081.4	3349
1081.4	3364
1081.4	3413
1081.4	3436
1081.4	3442
1081.4	3451
1081.4	3465
1081.4	3469
1081.4	3497
1081.4	3502
1081.4	3513
1081.4	3540
1081.4	3555
1081.4	3566
1081.4	3571
1081.4	3582
1081.4	3589
1081.4	3590
1081.4	3592
1081.4	3608
1081.4	3612
1081.4	3617
1081.4	3636
1081.4	3638
1081.4	3646
1081.4	3696
1081.4	3698
1081.4	3703
1081.4	3704
1081.4	3708
1081.4	3712
1081.4	3714
1081.4	3716
1081.4	3724
1081.4	3729
1081.4	3735
1081.4	3749
1081.4	3752
1081.4	3765
1081.4	3767
1081.4	3770
1081.4	3773
1081.4	3776
1081.4	3782
1081.4	3791
1081.4	3793
1081.4	3841
1081.4	3842
1081.4	3845
1081.4	3849
1081.4	3852
1081.4	3853
1081.4	3856
1081.4	3868
1081.4	3891
1081.4	3908
1081.4	3912
1081.4	3914
1081.4	3920
1081.4	3921
1081.4	3923
1081.4	3940
1081.4	3941
1081.4	3945
1081.4	3947
1081.4	3967
1081.4	3987
1081.4	3993
1081.4	3998
1081.4	3999
1081.4	4016
1081.4	4017
1081.4	4028
1081.4	4058
1081.4	4066
1081.4	4070
1081.4	4071
1081.4	4076
1081.4	4078
1081.4	4081
1081.4	4082
1081.4	4084
1081.4	4087
1081.4	4088
1081.4	4089
1081.4	4101
1081.4	4103
1081.4	4108
1081.4	4110
1081.4	4115
1081.4	4118
1081.4	4121
1081.4	4124
1081.4	4125
1081.4	4127
1081.4	4132
1081.4	4136
1081.4	4137
1081.4	4147
1081.4	4151
1081.4	4153
1081.4	4156
1081.4	4157
1081.4	4159
1081.4	4162
1081.4	4168
1081.4	4175
1081.4	4176
1081.4	4178
1081.4	4180
1081.4	4181
1081.4	4184
1081.4	4186
1081.4	4191
1081.4	4193
1081.4	4195
1081.4	4199
1081.4	4205
1081.4	4206
1081.4	4207
1081.4	4212
1081.4	4218
1081.4	4222
1081.4	4223
1081.4	4233
1081.4	4237
1081.4	4238
1081.4	4242
1081.4	4245
1081.4	4246
1081.4	4256
1081.4	4259
1081.4	4262
1081.4	4264
1081.4	4265
1081.4	4266
1081.4	4268
1081.4	4271
1081.4	4275
1081.4	4277
1081.4	4281
1081.4	4284
1081.4	4287
1081.4	4289
1081.4	4294
1081.4	4307
1081.4	4309
1081.4	4311
1081.4	4337
1081.4	4342
1081.4	4347
1081.4	4349
1081.4	4350
1081.4	4359
1081.4	4360
1081.4	4368
1081.4	4371
1081.4	4377
1081.4	4380
1081.4	4381
1081.4	4382
1081.4	4386
1081.4	4389
1081.4	4397
1081.4	4398
1081.4	4399
1081.4	4408
1081.4	4409
1081.4	4412
1081.4	4416
1081.4	4419
1081.4	4422
1081.4	4427
1081.4	4429
1081.4	4434
1081.4	4444
1081.4	4446
1081.4	4459
1081.4	4461
1081.4	4462
1081.4	4465
1081.4	4466
1081.4	4477
1081.4	4479
1081.4	4485
1081.4	4487
1081.4	4493
1081.4	4494
1081.4	4502
1081.4	4504
1081.4	4507
1081.4	4508
1081.4	4529
1081.4	4536
1081.4	4542
1081.4	4549
1081.4	4554
1081.4	4563
1081.4	4570
1081.4	4579
1081.4	4589
1081.4	4590
1081.4	4595
1081.4	4612
1081.4	4625
1081.4	4629
1081.4	4630
1081.4	4636
1081.4	4651
1081.4	4653
1081.4	4668
1081.4	4675
1081.4	4682
1081.4	4695
1081.4	4713
1081.4	4727
1081.4	4736
1081.4	4749
1081.4	4756
1081.4	4777
1081.4	4785
1081.4	4793
1081.4	4804
1081.4	4812
1081.4	4852
1081.4	4857
1081.4	4871
1081.4	4902
1081.4	4917
1081.4	5005
1081.4	10914
1081.4	10926
1081.4	10975
1081.4	11007
1081.4	11008
1081.4	11012
1081.4	11039
1081.4	11043
1081.4	11063
1081.4	11074
1081.4	11084
1081.4	11104
1081.4	11134
1081.4	11157
1081.4	11159
1081.4	11169
1081.4	11176
1081.4	11177
1081.4	11181
1081.4	11183
1081.4	11184
1081.4	11196
1081.4	11205
1081.4	11220
1081.4	11233
1081.4	11249
1081.4	11250
1081.4	11267
1081.4	11272
1081.4	11284
1081.4	11339
1081.4	11358
1081.4	11379
1081.4	11404
1081.4	11469
1081.4	11524
1081.4	11578
1081.4	11614
1081.4	11632
1081.4	11640
1081.4	11695
1081.4	11699
1081.4	11772
1081.4	11888
1081.4	11917
1081.4	11975
1081.4	12011
1081.4	12106
1081.4	12140
1081.5	649
1081.5	1725
1081.5	1732
1081.5	1931
1081.5	1938
1081.5	2129
1081.5	2199
1081.5	2552
1081.5	2646
1081.5	2678
1081.5	2714
1081.5	2814
1081.5	2819
1081.5	2836
1081.5	2848
1081.5	2869
1081.5	2963
1081.5	3079
1081.5	3080
1081.5	3167
1081.5	3258
1081.5	3277
1081.5	3326
1081.5	3334
1081.5	3348
1081.5	3372
1081.5	3393
1081.5	3408
1081.5	3410
1081.5	3493
1081.5	3565
1081.5	3577
1081.5	3588
1081.5	3596
1081.5	3615
1081.5	3624
1081.5	3637
1081.5	3640
1081.5	3649
1081.5	3655
1081.5	3688
1081.5	3700
1081.5	3727
1081.5	3728
1081.5	3743
1081.5	3751
1081.5	3769
1081.5	3774
1081.5	3787
1081.5	3803
1081.5	3834
1081.5	3855
1081.5	3863
1081.5	3872
1081.5	3895
1081.5	3905
1081.5	3922
1081.5	3924
1081.5	3931
1081.5	3932
1081.5	3946
1081.5	3948
1081.5	3973
1081.5	3986
1081.5	4002
1081.5	4015
1081.5	4043
1081.5	4055
1081.5	4062
1081.5	4065
1081.5	4072
1081.5	4074
1081.5	4083
1081.5	4106
1081.5	4141
1081.5	4144
1081.5	4160
1081.5	4171
1081.5	4192
1081.5	4198
1081.5	4200
1081.5	4216
1081.5	4219
1081.5	4224
1081.5	4227
1081.5	4239
1081.5	4258
1081.5	4270
1081.5	4273
1081.5	4279
1081.5	4288
1081.5	4292
1081.5	4304
1081.5	4315
1081.5	4317
1081.5	4325
1081.5	4336
1081.5	4345
1081.5	4354
1081.5	4357
1081.5	4362
1081.5	4375
1081.5	4418
1081.5	4425
1081.5	4433
1081.5	4454
1081.5	4457
1081.5	4458
1081.5	4480
1081.5	4481
1081.5	4535
1081.5	4546
1081.5	4550
1081.5	4587
1081.5	4604
1081.5	4610
1081.5	11067
1081.5	11073
1081.5	11088
1081.5	11129
1081.5	11130
1081.5	11155
1081.5	11160
1081.5	11162
1081.5	11193
1081.5	11201
1081.5	11216
1081.5	11288
1081.5	11291
1081.5	11307
1081.5	11330
1081.5	11384
1081.5	11385
1081.5	11389
1081.5	11449
1081.5	11520
1081.5	11729
1081.5	12166
1081.6	1008
1081.6	1391
1081.6	1394
1081.6	1585
1081.6	1747
1081.6	2086
1081.6	2632
1081.6	2864
1081.6	2902
1081.6	3181
1081.6	3298
1081.6	3306
1081.6	3567
1081.6	3694
1081.6	3732
1081.6	3822
1081.6	3823
1081.6	3943
1081.6	3968
1081.6	3992
1081.6	4033
1081.6	11180
1081.7	66
1081.7	85
1081.7	122
1081.7	204
1081.7	503
1081.7	672
1081.7	1000
1081.7	1034
1081.7	1220
1081.7	1358
1081.7	1594
1081.7	1604
1081.7	1675
1081.7	1722
1081.7	1745
1081.7	1760
1081.7	1898
1081.7	1987
1081.7	2039
1081.7	2131
1081.7	2204
1081.7	2318
1081.7	2460
1081.7	2492
1081.7	2550
1081.7	2567
1081.7	2785
1081.7	2909
1081.7	3033
1081.7	3036
1081.7	3116
1081.7	3243
1081.7	3291
1081.7	3541
1081.7	3595
1081.7	3597
1081.7	3613
1081.7	3837
1081.7	3838
1081.7	3870
1081.7	3873
1081.7	3882
1081.7	3892
1081.7	3902
1081.7	3915
1081.7	3959
1081.7	4004
1081.7	4013
1081.7	4105
1081.7	4267
1081.7	11082
1081.7	11105
1081.7	11308
1081.7	11317
1081.7	11370
1081.8	0
1081.8	45
1081.8	100
1081.8	104
1081.8	168
1081.8	173
1081.8	183
1081.8	281
1081.8	394
1081.8	483
1081.8	553
1081.8	559
1081.8	597
1081.8	718
1081.8	755
1081.8	784
1081.8	1101
1081.8	1104
1081.8	1171
1081.8	1219
1081.8	1285
1081.8	1347
1081.8	1356
1081.8	1448
1081.8	1464
1081.8	1470
1081.8	1479
1081.8	1546
1081.8	1556
1081.8	1605
1081.8	1631
1081.8	1712
1081.8	1719
1081.8	1813
1081.8	1885
1081.8	1954
1081.8	1962
1081.8	2033
1081.8	2034
1081.8	2169
1081.8	2193
1081.8	2354
1081.8	2470
1081.8	2519
1081.8	2544
1081.8	2626
1081.8	2684
1081.8	2709
1081.8	2728
1081.8	2771
1081.8	2772
1081.8	2799
1081.8	2801
1081.8	2838
1081.8	2849
1081.8	2887
1081.8	2941
1081.8	2969
1081.8	3053
1081.8	3081
1081.8	3139
1081.8	3162
1081.8	3244
1081.8	3253
1081.8	3352
1081.8	3402
1081.8	3435
1081.8	3459
1081.8	3467
1081.8	3500
1081.8	3543
1081.8	3556
1081.8	3579
1081.8	3583
1081.8	3632
1081.8	3639
1081.8	3683
1081.8	3713
1081.8	3726
1081.8	3742
1081.8	3760
1081.8	3846
1081.8	3858
1081.8	3889
1081.8	3934
1081.8	4018
1081.8	4034
1081.8	4112
1081.8	4146
1081.8	4149
1081.8	4329
1081.8	4334
1081.8	4353
1081.8	4582
1081.8	11085
1081.8	11199
1081.8	11219
1081.8	11266
1081.8	11281
1081.8	11409
1081.8	11481
1081.8	11498
1081.8	11637
1081.8	11737
1081.8	11747
1081.8	12118
1081.8	12174
1081.8	12459
1081.9	51
1081.9	209
1081.9	233
1081.9	317
1081.9	343
1081.9	367
1081.9	399
1081.9	435
1081.9	449
1081.9	459
1081.9	528
1081.9	545
1081.9	547
1081.9	573
1081.9	615
1081.9	653
1081.9	763
1081.9	775
1081.9	783
1081.9	865
1081.9	983
1081.9	1078
1081.9	1098
1081.9	1115
1081.9	1136
1081.9	1149
1081.9	1163
1081.9	1208
1081.9	1221
1081.9	1261
1081.9	1280
1081.9	1318
1081.9	1509
1081.9	1587
1081.9	1597
1081.9	1611
1081.9	1665
1081.9	1739
1081.9	1773
1081.9	1793
1081.9	1963
1081.9	2155
1081.9	2276
1081.9	2279
1081.9	2305
1081.9	2380
1081.9	2393
1081.9	2475
1081.9	2615
1081.9	2631
1081.9	2656
1081.9	2735
1081.9	2813
1081.9	2821
1081.9	2900
1081.9	2936
1081.9	2985
1081.9	2991
1081.9	3015
1081.9	3021
1081.9	3046
1081.9	3176
1081.9	3246
1081.9	3256
1081.9	3376
1081.9	3377
1081.9	3400
1081.9	3422
1081.9	3481
1081.9	3522
1081.9	3547
1081.9	3601
1081.9	3603
1081.9	3643
1081.9	3667
1081.9	3730
1081.9	3819
1081.9	3886
1081.9	3909
1081.9	3935
1081.9	3974
1081.9	3996
1081.9	4052
1081.9	4102
1081.9	4152
1081.9	4165
1081.9	4166
1081.9	4208
1081.9	4247
1081.9	4276
1081.9	4351
1081.9	11086
1081.9	11107
1081.9	11128
1081.9	11268
1081.9	11270
1081.9	11334
1081.9	11352
1081.9	11401
1081.9	11437
1081.9	11479
1081.9	11553
1081.9	11609
1081.9	11865
1081.9	11909
1081.9	12176
1082	22
1082	98
1082	114
1082	166
1082	191
1082	243
1082	277
1082	428
1082	432
1082	488
1082	492
1082	520
1082	561
1082	677
1082	711
1082	793
1082	841
1082	939
1082	1010
1082	1029
1082	1070
1082	1113
1082	1139
1082	1259
1082	1365
1082	1456
1082	1516
1082	1548
1082	1676
1082	1714
1082	1720
1082	1765
1082	1817
1082	1841
1082	2035
1082	2158
1082	2179
1082	2427
1082	2487
1082	2523
1082	2535
1082	2583
1082	2625
1082	2652
1082	2719
1082	2736
1082	2769
1082	2894
1082	2926
1082	2931
1082	3030
1082	3153
1082	3170
1082	3250
1082	3283
1082	3330
1082	3342
1082	3427
1082	3444
1082	3501
1082	3507
1082	3512
1082	3526
1082	3656
1082	3670
1082	3750
1082	3820
1082	3939
1082	4051
1082	4257
1082	4339
1082	11079
1082	11141
1082	11242
1082	11262
1082	11274
1082	11368
1082	12102
1082.1	11
1082.1	37
1082.1	48
1082.1	53
1082.1	333
1082.1	335
1082.1	430
1082.1	610
1082.1	627
1082.1	631
1082.1	650
1082.1	728
1082.1	740
1082.1	797
1082.1	826
1082.1	852
1082.1	919
1082.1	975
1082.1	989
1082.1	994
1082.1	1003
1082.1	1035
1082.1	1116
1082.1	1211
1082.1	1300
1082.1	1378
1082.1	1397
1082.1	1461
1082.1	1485
1082.1	1495
1082.1	1558
1082.1	1667
1082.1	1835
1082.1	1854
1082.1	2055
1082.1	2097
1082.1	2127
1082.1	2164
1082.1	2226
1082.1	2232
1082.1	2242
1082.1	2401
1082.1	2418
1082.1	2525
1082.1	2543
1082.1	2581
1082.1	2595
1082.1	2606
1082.1	2624
1082.1	2764
1082.1	2858
1082.1	3076
1082.1	3189
1082.1	3198
1082.1	3214
1082.1	3239
1082.1	3255
1082.1	3260
1082.1	3301
1082.1	3316
1082.1	3361
1082.1	3483
1082.1	3580
1082.1	3653
1082.1	3669
1082.1	3702
1082.1	3766
1082.1	3786
1082.1	3832
1082.1	3860
1082.1	3875
1082.1	3906
1082.1	3981
1082.1	4057
1082.1	11156
1082.1	11182
1082.1	11382
1082.1	11420
1082.1	11472
1082.1	11545
1082.1	11566
1082.1	11714
1082.1	11757
1082.1	11830
1082.1	12248
1082.1	12276
1082.1	12461
1082.2	164
1082.2	278
1082.2	285
1082.2	387
1082.2	485
1082.2	519
1082.2	540
1082.2	598
1082.2	609
1082.2	632
1082.2	780
1082.2	802
1082.2	842
1082.2	1041
1082.2	1126
1082.2	1127
1082.2	1154
1082.2	1240
1082.2	1303
1082.2	1497
1082.2	1543
1082.2	1606
1082.2	1700
1082.2	1774
1082.2	1785
1082.2	1943
1082.2	1958
1082.2	2030
1082.2	2032
1082.2	2124
1082.2	2133
1082.2	2333
1082.2	2493
1082.2	2546
1082.2	2574
1082.2	2629
1082.2	2897
1082.2	2908
1082.2	2937
1082.2	2975
1082.2	2997
1082.2	3013
1082.2	3020
1082.2	3249
1082.2	3296
1082.2	3363
1082.2	3446
1082.2	3485
1082.2	3520
1082.2	3581
1082.2	3699
1082.2	3771
1082.2	3784
1082.2	3801
1082.2	3880
1082.2	4011
1082.2	4012
1082.2	4283
1082.2	4313
1082.2	11133
1082.2	11172
1082.2	11185
1082.2	11204
1082.2	11397
1082.2	11414
1082.2	11485
1082.2	11548
1082.2	11650
1082.2	11813
1082.2	12090
1082.2	12233
1082.2	12237
1082.2	12345
1082.2	12485
1082.3	158
1082.3	228
1082.3	318
1082.3	360
1082.3	390
1082.3	501
1082.3	1406
1082.3	1589
1082.3	1876
1082.3	1925
1082.3	2233
1082.3	2297
1082.3	3065
1082.3	3474
1082.3	3794
1082.3	3814
1082.3	3859
1082.3	3877
1082.3	11124
1082.3	11279
1082.3	11679
1082.3	12032
1082.3	12452
1082.4	60
1082.4	238
1082.4	350
1082.4	652
1082.4	757
1082.4	1489
1082.4	3429
1082.4	12204
1082.4	12298
1082.5	147
1082.5	215
1082.5	420
1082.5	785
1082.5	790
1082.5	1281
1082.5	1334
1082.5	1384
1082.5	1839
1082.5	1853
1082.5	2036
1082.5	2167
1082.5	2616
1082.5	3025
1082.5	3210
1082.5	3645
1082.5	3692
1082.5	3890
1082.5	11514
1082.5	11961
1082.5	12120
1082.6	295
1082.6	413
1082.6	480
1082.6	497
1082.6	659
1082.6	695
1082.6	726
1082.6	818
1082.6	846
1082.6	905
1082.6	922
1082.6	923
1082.6	982
1082.6	1333
1082.6	1344
1082.6	1375
1082.6	1420
1082.6	1491
1082.6	1647
1082.6	1996
1082.6	2049
1082.6	2110
1082.6	2118
1082.6	2140
1082.6	2192
1082.6	2208
1082.6	2227
1082.6	2302
1082.6	2344
1082.6	2358
1082.6	2403
1082.6	2431
1082.6	2508
1082.6	2510
1082.6	2532
1082.6	2614
1082.6	2662
1082.6	2670
1082.6	2674
1082.6	2693
1082.6	2707
1082.6	2767
1082.6	2796
1082.6	2805
1082.6	2925
1082.6	2983
1082.6	3112
1082.6	3120
1082.6	3261
1082.6	3287
1082.6	3336
1082.6	3343
1082.6	3383
1082.6	3401
1082.6	3458
1082.6	3573
1082.6	3753
1082.6	3757
1082.6	3763
1082.6	4059
1082.6	4142
1082.6	4486
1082.6	12444
1082.7	130
1082.7	134
1082.7	474
1082.7	537
1082.7	551
1082.7	602
1082.7	691
1082.7	738
1082.7	803
1082.7	1016
1082.7	1311
1082.7	1488
1082.7	1586
1082.7	1595
1082.7	1636
1082.7	1715
1082.7	1952
1082.7	2008
1082.7	2018
1082.7	2134
1082.7	2152
1082.7	2356
1082.7	2365
1082.7	2479
1082.7	2665
1082.7	2917
1082.7	2965
1082.7	3005
1082.7	3144
1082.7	3231
1082.7	3463
1082.7	3572
1082.7	4060
1082.7	12021
1082.7	12182
1082.7	12499
1082.8	61
1082.8	154
1082.8	224
1082.8	331
1082.8	813
1082.8	856
1082.8	907
1082.8	1106
1082.8	1147
1082.8	1255
1082.8	1462
1082.8	1487
1082.8	1499
1082.8	2331
1082.8	2590
1082.8	2942
1082.8	3443
1082.8	3464
1082.8	3897
1082.8	4575
1082.8	11819
1082.8	12255
1082.8	12393
1082.9	23
1082.9	338
1082.9	482
1082.9	513
1082.9	579
1082.9	591
1082.9	893
1082.9	1036
1082.9	1212
1082.9	1727
1082.9	2173
1082.9	2201
1082.9	2236
1082.9	2264
1082.9	2397
1082.9	2609
1082.9	2811
1082.9	2855
1082.9	2895
1082.9	3007
1082.9	3172
1082.9	3295
1082.9	12036
1082.9	12059
1082.9	12487
1083	257
1083	363
1083	908
1083	1080
1083	1301
1083	1637
1083	1680
1083	1875
1083	1940
1083	2001
1083	2526
1083	2558
1083	12226
1083.1	179
1083.1	429
1083.1	630
1083.1	1196
1083.1	1235
1083.1	1907
1083.1	1948
1083.1	2071
1083.1	2101
1083.1	2195
1083.1	2469
1083.1	2504
1083.1	3281
1083.1	12316
1083.2	2074
1083.2	12012
1083.2	12027
1083.2	12426
1083.3	279
1083.3	1380
1083.3	1469
1083.3	1704
1083.3	2259
1083.3	2596
1083.3	3207
1083.3	12357
1083.4	712
1083.4	2068
1083.4	2415
1083.4	3012
1083.4	12413
1083.5	821
1083.5	2957
1083.5	11782
1083.5	12495
1083.5	12498
1083.6	941
1083.6	2488
1083.6	3545
1083.6	11955
1083.6	12028
1083.7	57
1083.7	1998
1083.7	2092
1083.7	2538
1083.8	1302
1083.8	1323
1083.8	2451
1083.8	2645
1083.9	409
1083.9	1504
1083.9	12068
1083.9	12080
1083.9	12293
1083.9	12366
1083.9	12430
1084	91
1084	223
1084	979
1084	2554
1084	12016
1084	12061
1084.1	886
1084.1	1043
1084.1	3661
1084.1	11533
1084.1	12372
1084.2	127
1084.2	469
1084.2	478
1084.2	601
1084.2	1073
1084.2	1266
1084.2	1390
1084.2	1514
1084.2	1627
1084.2	3166
1084.3	1260
1084.3	1316
1084.3	1633
1084.3	2139
1084.3	12396
1084.3	12486
1084.4	1434
1084.4	1468
1084.4	2165
1084.4	3047
1084.4	3375
1084.4	11940
1084.4	12292
1084.5	920
1084.5	3521
1084.5	12253
1084.5	12428
1084.5	12474
1084.6	1603
1084.6	1769
1084.6	3329
1084.6	11646
1084.7	694
1084.7	902
1084.7	1642
1084.7	1684
1084.7	2300
1084.7	2889
1084.7	12045
1084.7	12350
1084.8	271
1084.8	1562
1084.8	2315
1084.8	2951
1084.8	3147
1084.8	3163
1084.8	3529
1084.8	11706
1084.8	12278
1084.9	701
1084.9	1748
1084.9	1971
1084.9	2260
1084.9	2364
1084.9	3042
1084.9	12107
1085	2906
1085.1	884
1085.1	951
1085.1	1232
1085.1	2091
1085.1	3197
1085.1	11853
1085.1	11921
1085.1	11956
1085.2	322
1085.2	736
1085.2	1157
1085.2	1991
1085.2	2549
1085.2	3069
1085.2	3807
1085.2	11936
1085.2	11947
1085.2	11980
1085.2	12178
1085.2	12419
1085.3	63
1085.3	304
1085.3	1142
1085.3	1422
1085.3	2056
1085.3	2109
1085.3	2160
1085.3	2458
1085.3	3762
1085.3	11464
1085.4	291
1085.4	2474
1085.4	11684
1085.4	12270
1085.5	18
1085.5	248
1085.5	654
1085.5	12231
1085.5	12232
1085.6	1411
1085.6	2103
1085.6	2777
1085.6	3731
1085.6	11697
1085.6	11868
1085.6	12221
1085.6	12252
1085.6	12422
1085.6	12447
1085.7	55
1085.7	494
1085.7	1580
1085.7	1740
1085.7	11846
1085.7	12402
1085.8	444
1085.8	646
1085.8	662
1085.8	781
1085.8	1120
1085.8	1729
1085.8	2077
1085.8	2967
1085.8	2993
1085.8	3038
1085.8	3087
1085.8	3869
1085.8	11794
1085.8	11969
1085.9	2106
1085.9	2651
1085.9	11430
1085.9	11635
1085.9	11856
1085.9	12217
1086	59
1086	155
1086	604
1086	773
1086	1626
1086	2095
1086	2978
1086	3202
1086	11837
1086	12363
1086	12478
1086.1	354
1086.1	458
1086.1	1452
1086.1	1639
1086.1	2779
1086.1	3327
1086.1	11393
1086.1	11556
1086.1	12160
1086.1	12191
1086.2	1004
1086.2	3052
1086.2	3861
1086.2	11769
1086.2	12391
1086.3	246
1086.3	642
1086.3	819
1086.3	1081
1086.3	1382
1086.3	1653
1086.3	1878
1086.3	3154
1086.3	3690
1086.3	11599
1086.4	1014
1086.4	11885
1086.4	11934
1086.5	124
1086.5	445
1086.5	1156
1086.5	1213
1086.5	1669
1086.5	3229
1086.5	3486
1086.5	12354
1086.5	12421
1086.5	12434
1086.6	1109
1086.6	11619
1086.6	12025
1086.6	12199
1086.7	709
1086.7	990
1086.7	1593
1086.7	1766
1086.7	2247
1086.7	2892
1086.7	3035
1086.7	3345
1086.7	11311
1086.7	11577
1086.7	11797
1086.7	11816
1086.7	11937
1086.8	514
1086.8	687
1086.8	864
1086.8	1063
1086.8	2959
1086.8	3389
1086.8	12274
1086.9	95
1086.9	255
1086.9	1199
1086.9	1624
1086.9	2121
1087	52
1087	2175
1087	3456
1087.1	236
1087.1	1847
1087.1	2901
1087.1	12312
1087.1	12322
1087.1	12401
1087.2	92
1087.2	162
1087.2	506
1087.2	1459
1087.2	1939
1087.2	2050
1087.2	12209
1087.3	135
1087.3	567
1087.3	1200
1087.3	1237
1087.3	1427
1087.3	2027
1087.3	2570
